Epoch,Iteration,Loss Action CLS,Loss Pose Gate
6,104,0.077,3.1194
6,105,0.1286,3.1194
6,106,0.0697,3.1193
6,107,0.1195,3.1194
6,108,0.061,3.1194
6,109,0.1538,3.1193
6,110,0.0469,3.1193
6,111,0.0605,3.1193
6,112,0.0419,3.1193
6,113,0.061,3.1193
6,114,0.2,3.1193
6,115,0.1382,3.1193
6,116,0.1732,3.1194
6,117,0.0339,3.1193
6,118,0.0663,3.1193
6,119,0.0775,3.1193
6,120,0.1194,3.1193
6,121,0.0779,3.1194
6,122,0.0984,3.1193
6,123,0.169,3.1193
6,124,0.2483,3.1193
6,125,0.1235,3.1194
6,126,0.0394,3.1194
6,127,0.0959,3.1194
6,128,0.168,3.1193
6,129,0.0101,3.1194
6,130,0.0822,3.1194
6,131,0.1298,3.1194
6,132,0.0316,3.1194
6,133,0.0423,3.1194
6,134,0.0747,3.1194
6,135,0.1497,3.1194
6,136,0.2186,3.1194
6,137,0.1077,3.1194
6,138,0.0939,3.1194
6,139,0.0497,3.1194
6,140,0.1319,3.1194
6,141,0.034,3.1194
6,142,0.1548,3.1194
6,143,0.1357,3.1194
6,144,0.1376,3.1194
6,145,0.0247,3.1194
6,146,0.0932,3.1194
6,147,0.2014,3.1194
6,148,0.0399,3.1194
6,149,0.1451,3.1194
6,150,0.0508,3.1194
6,151,0.2214,3.1194
6,152,0.2475,3.1194
6,153,0.3888,3.1194
6,154,0.0885,3.1194
6,155,0.112,3.1194
6,156,0.0982,3.1194
6,157,0.2271,3.1194
6,158,0.0279,3.1194
6,159,0.0262,3.1194
6,160,0.0471,3.1194
6,161,0.0858,3.1194
6,162,0.4463,3.1194
6,163,0.1893,3.1194
6,164,0.1023,3.1194
6,165,0.3245,3.1194
6,166,0.2987,3.1194
6,167,0.066,3.1194
6,168,0.1969,3.1194
6,169,0.1879,3.1194
6,170,0.0907,3.1194
6,171,0.0328,3.1194
6,172,0.1241,3.1194
6,173,0.0907,3.1194
6,174,0.0735,3.1194
6,175,0.0682,3.1194
6,176,0.0609,3.1194
6,177,0.095,3.1194
6,178,0.1855,3.1194
6,179,0.1376,3.1194
6,180,0.0743,3.1194
6,181,0.2685,3.1194
6,182,0.0263,3.1194
6,183,0.0426,3.1194
6,184,0.3556,3.1194
6,185,0.082,3.1194
6,186,0.2115,3.1194
6,187,0.0683,3.1194
6,188,0.0583,3.1194
6,189,0.0623,3.1194
6,190,0.237,3.1194
6,191,0.2614,3.1194
6,192,0.1182,3.1194
6,193,0.1005,3.1194
6,194,0.069,3.1194
6,195,0.1066,3.1194
6,196,0.088,3.1194
6,197,0.0413,3.1194
6,198,0.062,3.1194
6,199,0.1234,3.1193
6,200,0.083,3.1194
6,201,0.3494,3.1193
6,202,0.0463,3.1193
6,203,0.0605,3.1194
6,204,0.0543,3.1193
6,205,0.0637,3.1193
6,206,0.0144,3.1193
6,207,0.2902,3.1193
6,208,0.0314,3.1193
6,209,0.0314,3.1193
6,210,0.084,3.1193
6,211,0.1122,3.1193
6,212,0.1646,3.1193
6,213,0.1682,3.1193
6,214,0.1585,3.1193
6,215,0.1125,3.1193
6,216,0.069,3.1193
6,217,0.1417,3.1193
6,218,0.1243,3.1193
6,219,0.0789,3.1193
6,220,0.2236,3.1193
6,221,0.0778,3.1193
6,222,0.1716,3.1193
6,223,0.0459,3.1193
6,224,0.0886,3.1193
6,225,0.2205,3.1193
6,226,0.0548,3.1193
6,227,0.0804,3.1193
6,228,0.0178,3.1193
6,229,0.0464,3.1193
6,230,0.2068,3.1193
6,231,0.1759,3.1193
6,232,0.1802,3.1193
6,233,0.1485,3.1193
6,234,0.0541,3.1193
6,235,0.0539,3.1193
6,236,0.1204,3.1193
6,237,0.0383,3.1193
6,238,0.0459,3.1193
6,239,0.034,3.1193
6,240,0.055,3.1193
6,241,0.025,3.1193
6,242,0.0446,3.1193
6,243,0.0801,3.1193
6,244,0.029,3.1193
6,245,0.0827,3.1193
6,246,0.082,3.1193
6,247,0.0771,3.1193
6,248,0.1077,3.1193
6,249,0.137,3.1193
6,250,0.0729,3.1193
6,251,0.1405,3.1193
6,252,0.0448,3.1193
6,253,0.113,3.1193
6,254,0.0098,3.1193
6,255,0.2314,3.1193
6,256,0.0482,3.1193
6,257,0.0737,3.1193
6,258,0.1787,3.1193
6,259,0.0449,3.1193
6,260,0.1343,3.1193
6,261,0.0774,3.1193
6,262,0.1206,3.1193
6,263,0.0983,3.1194
6,264,0.0852,3.1194
6,265,0.1776,3.1194
6,266,0.0569,3.1194
6,267,0.0638,3.1194
6,268,0.0708,3.1194
6,269,0.3111,3.1194
6,270,0.1644,3.1194
6,271,0.0276,3.1194
6,272,0.061,3.1194
6,273,0.0884,3.1194
6,274,0.3026,3.1194
6,275,0.3341,3.1194
6,276,0.1749,3.1194
6,277,0.0775,3.1194
6,278,0.0352,3.1194
6,279,0.0796,3.1194
6,280,0.0928,3.1194
6,281,0.1195,3.1194
6,282,0.0789,3.1194
6,283,0.0964,3.1194
6,284,0.1047,3.1194
6,285,0.06,3.1194
6,286,0.0688,3.1194
6,287,0.0627,3.1194
6,288,0.155,3.1194
6,289,0.0956,3.1194
6,290,0.0564,3.1194
6,291,0.1284,3.1194
6,292,0.3613,3.1194
6,293,0.2433,3.1194
6,294,0.0423,3.1194
6,295,0.0367,3.1194
6,296,0.0739,3.1194
6,297,0.1633,3.1194
6,298,0.2024,3.1194
6,299,0.1039,3.1193
6,300,0.0792,3.1193
6,301,0.0639,3.1193
6,302,0.0431,3.1193
6,303,0.101,3.1193
6,304,0.1531,3.1193
6,305,0.2632,3.1193
6,306,0.0297,3.1193
6,307,0.2551,3.1193
6,308,0.1459,3.1193
6,309,0.0783,3.1193
6,310,0.0611,3.1193
6,311,0.0318,3.1193
6,312,0.0504,3.1193
6,313,0.1134,3.1193
6,314,0.5928,3.1194
6,315,0.1708,3.1193
6,316,0.0353,3.1193
6,317,0.1545,3.1193
6,318,0.2159,3.1193
6,319,0.1779,3.1193
6,320,0.0124,3.1193
6,321,0.1278,3.1193
6,322,0.1365,3.1193
6,323,0.1707,3.1193
6,324,0.0417,3.1193
6,325,0.1312,3.1193
6,326,0.0357,3.1193
6,327,0.0761,3.1193
6,328,0.1105,3.1193
6,329,0.1952,3.1193
6,330,0.1771,3.1193
6,331,0.2012,3.1193
6,332,0.0317,3.1193
6,333,0.2362,3.1193
6,334,0.0998,3.1193
6,335,0.1054,3.1193
6,336,0.2073,3.1193
6,337,0.037,3.1193
6,338,0.3253,3.1193
6,339,0.1788,3.1193
6,340,0.0524,3.1193
6,341,0.0622,3.1193
6,342,0.0819,3.1193
6,343,0.1011,3.1193
6,344,0.0361,3.1193
6,345,0.0167,3.1193
6,346,0.093,3.1193
6,347,0.1538,3.1193
6,348,0.2703,3.1193
6,349,0.1175,3.1193
6,350,0.3102,3.1193
6,351,0.089,3.1193
6,352,0.1409,3.1193
6,353,0.2353,3.1193
6,354,0.1061,3.1193
6,355,0.1764,3.1193
6,356,0.1952,3.1193
6,357,0.102,3.1193
6,358,0.0537,3.1193
6,359,0.1093,3.1193
6,360,0.2641,3.1193
6,361,0.0353,3.1193
6,362,0.0415,3.1193
6,363,0.0992,3.1193
6,364,0.061,3.1193
6,365,0.0652,3.1193
6,366,0.0606,3.1193
6,367,0.1078,3.1193
6,368,0.1029,3.1193
6,369,0.2247,3.1193
6,370,0.1191,3.1193
6,371,0.0264,3.1193
6,372,0.0379,3.1193
6,373,0.0938,3.1193
6,374,0.0788,3.1193
6,375,0.1589,3.1193
6,376,0.1123,3.1193
6,377,0.0816,3.1193
6,378,0.0716,3.1193
6,379,0.0369,3.1193
6,380,0.1309,3.1193
6,381,0.0727,3.1193
6,382,0.2866,3.1193
6,383,0.036,3.1193
6,384,0.4195,3.1193
6,385,0.0409,3.1193
6,386,0.0242,3.1194
6,387,0.0287,3.1193
6,388,0.0808,3.1193
6,389,0.167,3.1193
6,390,0.1206,3.1193
6,391,0.0947,3.1193
6,392,0.0618,3.1193
6,393,0.0971,3.1193
6,394,0.1426,3.1193
6,395,0.2958,3.1193
6,396,0.0789,3.1193
6,397,0.1691,3.1193
6,398,0.0428,3.1193
6,399,0.0885,3.1193
6,400,0.1746,3.1193
6,401,0.0383,3.1193
6,402,0.2015,3.1193
6,403,0.0667,3.1193
6,404,0.0315,3.1193
6,405,0.0276,3.1193
6,406,0.0671,3.1193
6,407,0.0932,3.1193
6,408,0.0551,3.1193
6,409,0.0936,3.1193
6,410,0.0434,3.1193
6,411,0.0732,3.1193
6,412,0.116,3.1193
6,413,0.1475,3.1193
6,414,0.011,3.1193
6,415,0.1811,3.1193
6,416,0.122,3.1193
6,417,0.1029,3.1193
6,418,0.0961,3.1193
6,419,0.1671,3.1193
6,420,0.044,3.1193
6,421,0.1175,3.1193
6,422,0.2132,3.1193
6,423,0.0163,3.1193
6,424,0.3124,3.1193
6,425,0.0416,3.1193
6,426,0.064,3.1193
6,427,0.027,3.1193
6,428,0.1183,3.1193
6,429,0.0899,3.1193
6,430,0.0853,3.1193
6,431,0.0526,3.1193
6,432,0.053,3.1193
6,433,0.259,3.1193
6,434,0.1093,3.1193
6,435,0.1641,3.1193
6,436,0.0611,3.1193
6,437,0.0373,3.1193
6,438,0.1355,3.1193
6,439,0.0651,3.1193
6,440,0.0958,3.1193
6,441,0.2073,3.1193
6,442,0.1533,3.1193
6,443,0.0589,3.1193
6,444,0.1352,3.1193
6,445,0.2523,3.1193
7,0,0.0221,3.1193
7,1,0.156,3.1193
7,2,0.1565,3.1193
7,3,0.0687,3.1193
7,4,0.0498,3.1193
7,5,0.0606,3.1193
7,6,0.0685,3.1193
7,7,0.0944,3.1193
7,8,0.0617,3.1193
7,9,0.1375,3.1193
7,10,0.0345,3.1193
7,11,0.3248,3.1193
7,12,0.2739,3.1193
7,13,0.0899,3.1193
7,14,0.1095,3.1193
7,15,0.0967,3.1193
7,16,0.0231,3.1193
7,17,0.0482,3.1193
7,18,0.3572,3.1193
7,19,0.0381,3.1193
7,20,0.0232,3.1193
7,21,0.2002,3.1193
7,22,0.2638,3.1193
7,23,0.2945,3.1193
7,24,0.1373,3.1193
7,25,0.0478,3.1193
7,26,0.0639,3.1193
7,27,0.0792,3.1193
7,28,0.1561,3.1193
7,29,0.1434,3.1193
7,30,0.1086,3.1193
7,31,0.059,3.1193
7,32,0.1619,3.1193
7,33,0.08,3.1193
7,34,0.0922,3.1193
7,35,0.0871,3.1193
7,36,0.0488,3.1193
7,37,0.0846,3.1193
7,38,0.0908,3.1193
7,39,0.4148,3.1193
7,40,0.0416,3.1193
7,41,0.0293,3.1193
7,42,0.099,3.1193
7,43,0.1583,3.1193
7,44,0.0221,3.1193
7,45,0.1233,3.1193
7,46,0.0265,3.1193
7,47,0.4236,3.1193
7,48,0.1879,3.1193
7,49,0.1107,3.1193
7,50,0.0253,3.1193
7,51,0.0826,3.1193
7,52,0.0723,3.1193
7,53,0.0292,3.1193
7,54,0.0392,3.1193
7,55,0.158,3.1193
7,56,0.0684,3.1193
7,57,0.0357,3.1193
7,58,0.1091,3.1193
7,59,0.0621,3.1193
7,60,0.2446,3.1193
7,61,0.031,3.1193
7,62,0.1162,3.1193
7,63,0.0974,3.1193
7,64,0.2035,3.1193
7,65,0.0855,3.1193
7,66,0.0386,3.1193
7,67,0.1351,3.1193
7,68,0.0754,3.1193
7,69,0.1601,3.1193
7,70,0.061,3.1193
7,71,0.0918,3.1193
7,72,0.0151,3.1193
7,73,0.0297,3.1193
7,74,0.0354,3.1193
7,75,0.0336,3.1193
7,76,0.0752,3.1193
7,77,0.3185,3.1193
7,78,0.0583,3.1193
7,79,0.0172,3.1193
7,80,0.0463,3.1193
7,81,0.0583,3.1193
7,82,0.1152,3.1193
7,83,0.0885,3.1193
7,84,0.0412,3.1193
7,85,0.0419,3.1193
7,86,0.0667,3.1193
7,87,0.0336,3.1193
7,88,0.0914,3.1193
7,89,0.0836,3.1193
7,90,0.1358,3.1193
7,91,0.0819,3.1193
7,92,0.0591,3.1193
7,93,0.2159,3.1193
7,94,0.2187,3.1193
7,95,0.037,3.1193
7,96,0.0584,3.1193
7,97,0.057,3.1193
7,98,0.016,3.1194
7,99,0.0345,3.1193
7,100,0.0311,3.1193
7,101,0.0414,3.1194
7,102,0.0429,3.1194
7,103,0.1166,3.1194
7,104,0.0298,3.1194
7,105,0.084,3.1193
7,106,0.2032,3.1194
7,107,0.1171,3.1193
7,108,0.1139,3.1193
7,109,0.0272,3.1193
7,110,0.0597,3.1193
7,111,0.2702,3.1193
7,112,0.0521,3.1193
7,113,0.0604,3.1193
7,114,0.0888,3.1193
7,115,0.1381,3.1193
7,116,0.0352,3.1193
7,117,0.0442,3.1193
7,118,0.0133,3.1193
7,119,0.015,3.1193
7,120,0.1203,3.1193
7,121,0.2154,3.1193
7,122,0.3398,3.1193
7,123,0.0404,3.1193
7,124,0.0311,3.1193
7,125,0.0883,3.1193
7,126,0.032,3.1193
7,127,0.0487,3.1193
7,128,0.1092,3.1193
7,129,0.3125,3.1193
7,130,0.0333,3.1193
7,131,0.0999,3.1193
7,132,0.0108,3.1193
7,133,0.0695,3.1193
7,134,0.0343,3.1193
7,135,0.1136,3.1193
7,136,0.2172,3.1193
7,137,0.0415,3.1193
7,138,0.2421,3.1193
7,139,0.0463,3.1193
7,140,0.0788,3.1193
7,141,0.0234,3.1193
7,142,0.0547,3.1193
7,143,0.0622,3.1193
7,144,0.0687,3.1193
7,145,0.055,3.1193
7,146,0.0963,3.1193
7,147,0.0605,3.1193
7,148,0.0145,3.1193
7,149,0.0607,3.1193
7,150,0.1607,3.1193
7,151,0.0874,3.1193
7,152,0.2478,3.1193
7,153,0.0777,3.1193
7,154,0.1096,3.1193
7,155,0.287,3.1193
7,156,0.0333,3.1193
7,157,0.0565,3.1193
7,158,0.0149,3.1193
7,159,0.1742,3.1193
7,160,0.1295,3.1193
7,161,0.1553,3.1193
7,162,0.187,3.1193
7,163,0.0354,3.1193
7,164,0.1392,3.1193
7,165,0.1598,3.1193
7,166,0.0193,3.1193
7,167,0.0059,3.1193
7,168,0.2333,3.1193
7,169,0.3644,3.1193
7,170,0.0564,3.1193
7,171,0.1411,3.1193
7,172,0.079,3.1193
7,173,0.2305,3.1193
7,174,0.1147,3.1193
7,175,0.0855,3.1193
7,176,0.1744,3.1193
7,177,0.4038,3.1193
7,178,0.0591,3.1193
7,179,0.1612,3.1193
7,180,0.0549,3.1193
7,181,0.0834,3.1193
7,182,0.1863,3.1193
7,183,0.062,3.1193
7,184,0.0544,3.1193
7,185,0.2744,3.1193
7,186,0.1871,3.1193
7,187,0.0902,3.1193
7,188,0.0859,3.1193
7,189,0.043,3.1193
7,190,0.2817,3.1193
7,191,0.0775,3.1193
7,192,0.2993,3.1193
7,193,0.214,3.1193
7,194,0.0225,3.1193
7,195,0.082,3.1193
7,196,0.0443,3.1193
7,197,0.0292,3.1193
7,198,0.0914,3.1193
7,199,0.0752,3.1193
7,200,0.0731,3.1193
7,201,0.2363,3.1193
7,202,0.0447,3.1193
7,203,0.0342,3.1193
7,204,0.0847,3.1193
7,205,0.057,3.1193
7,206,0.1189,3.1193
7,207,0.0497,3.1193
7,208,0.0314,3.1193
7,209,0.0466,3.1193
7,210,0.0681,3.1193
7,211,0.0364,3.1193
7,212,0.1895,3.1193
7,213,0.0447,3.1193
7,214,0.0536,3.1193
7,215,0.2964,3.1193
7,216,0.0339,3.1193
7,217,0.1449,3.1193
7,218,0.1823,3.1193
7,219,0.0372,3.1193
7,220,0.043,3.1193
7,221,0.0405,3.1193
7,222,0.0615,3.1193
7,223,0.0253,3.1193
7,224,0.1016,3.1193
7,225,0.083,3.1193
7,226,0.0564,3.1193
7,227,0.0562,3.1193
7,228,0.3234,3.1193
7,229,0.5048,3.1193
7,230,0.0932,3.1193
7,231,0.0773,3.1193
7,232,0.1855,3.1193
7,233,0.1476,3.1193
7,234,0.114,3.1193
7,235,0.1194,3.1193
7,236,0.0759,3.1193
7,237,0.0768,3.1193
7,238,0.0491,3.1193
7,239,0.0794,3.1193
7,240,0.0782,3.1193
7,241,0.1579,3.1193
7,242,0.0483,3.1193
7,243,0.1746,3.1193
7,244,0.1206,3.1193
7,245,0.1632,3.1193
7,246,0.0474,3.1193
7,247,0.1328,3.1193
7,248,0.0183,3.1193
7,249,0.0214,3.1193
7,250,0.0476,3.1193
7,251,0.0479,3.1193
7,252,0.0824,3.1193
7,253,0.0422,3.1193
7,254,0.0416,3.1193
7,255,0.5514,3.1193
7,256,0.1496,3.1193
7,257,0.0341,3.1193
7,258,0.0298,3.1193
7,259,0.1034,3.1193
7,260,0.1845,3.1193
7,261,0.039,3.1193
7,262,0.1235,3.1193
7,263,0.1625,3.1193
7,264,0.0687,3.1193
7,265,0.044,3.1193
7,266,0.0664,3.1193
7,267,0.1004,3.1193
7,268,0.0613,3.1193
7,269,0.1607,3.1193
7,270,0.0535,3.1193
7,271,0.1662,3.1193
7,272,0.0658,3.1193
7,273,0.0541,3.1193
7,274,0.1065,3.1193
7,275,0.1393,3.1193
7,276,0.0937,3.1193
7,277,0.0258,3.1193
7,278,0.1506,3.1193
7,279,0.0778,3.1193
7,280,0.0261,3.1193
7,281,0.2116,3.1193
7,282,0.0503,3.1193
7,283,0.0628,3.1193
7,284,0.0198,3.1193
7,285,0.0436,3.1193
7,286,0.077,3.1193
7,287,0.0377,3.1193
7,288,0.0717,3.1193
7,289,0.3042,3.1193
7,290,0.0305,3.1193
7,291,0.1289,3.1193
7,292,0.1267,3.1193
7,293,0.011,3.1193
7,294,0.4104,3.1193
7,295,0.1756,3.1193
7,296,0.0397,3.1193
7,297,0.0214,3.1193
7,298,0.0281,3.1194
7,299,0.224,3.1194
7,300,0.0419,3.1194
7,301,0.092,3.1194
7,302,0.0652,3.1194
7,303,0.0349,3.1194
7,304,0.0728,3.1194
7,305,0.0812,3.1194
7,306,0.2031,3.1194
7,307,0.0783,3.1194
7,308,0.037,3.1194
7,309,0.0421,3.1194
7,310,0.0187,3.1194
7,311,0.0289,3.1194
7,312,0.022,3.1194
7,313,0.0863,3.1194
7,314,0.1215,3.1194
7,315,0.2957,3.1194
7,316,0.1781,3.1194
7,317,0.0255,3.1194
7,318,0.0353,3.1194
7,319,0.1782,3.1194
7,320,0.1065,3.1194
7,321,0.0479,3.1194
7,322,0.1399,3.1194
7,323,0.0796,3.1193
7,324,0.0987,3.1193
7,325,0.1064,3.1193
7,326,0.0986,3.1193
7,327,0.1282,3.1193
7,328,0.248,3.1193
7,329,0.0768,3.1193
7,330,0.0337,3.1193
7,331,0.0223,3.1193
7,332,0.1544,3.1193
7,333,0.0603,3.1193
7,334,0.1005,3.1193
7,335,0.0471,3.1193
7,336,0.0134,3.1193
7,337,0.0649,3.1193
7,338,0.1071,3.1193
7,339,0.0541,3.1193
7,340,0.1351,3.1193
7,341,0.0764,3.1193
7,342,0.2036,3.1193
7,343,0.0358,3.1193
7,344,0.2088,3.1193
7,345,0.1337,3.1193
7,346,0.0134,3.1193
7,347,0.0459,3.1193
7,348,0.0759,3.1193
7,349,0.1574,3.1193
7,350,0.0461,3.1193
7,351,0.0959,3.1193
7,352,0.0501,3.1193
7,353,0.0606,3.1193
7,354,0.0779,3.1193
7,355,0.085,3.1193
7,356,0.071,3.1193
7,357,0.1579,3.1193
7,358,0.0307,3.1193
7,359,0.1949,3.1193
7,360,0.0428,3.1193
7,361,0.0412,3.1193
7,362,0.0265,3.1193
7,363,0.0337,3.1193
7,364,0.09,3.1193
7,365,0.0298,3.1193
7,366,0.0575,3.1193
7,367,0.0206,3.1193
7,368,0.0262,3.1193
7,369,0.1788,3.1193
7,370,0.1958,3.1193
7,371,0.1335,3.1193
7,372,0.2241,3.1193
7,373,0.0533,3.1193
7,374,0.0326,3.1193
7,375,0.025,3.1193
7,376,0.1892,3.1193
7,377,0.135,3.1193
7,378,0.0477,3.1193
7,379,0.1292,3.1193
7,380,0.0871,3.1193
7,381,0.0699,3.1193
7,382,0.1724,3.1193
7,383,0.0165,3.1193
7,384,0.2161,3.1193
7,385,0.0182,3.1193
7,386,0.0582,3.1193
7,387,0.0754,3.1193
7,388,0.1069,3.1193
7,389,0.0328,3.1193
7,390,0.0876,3.1193
7,391,0.1344,3.1193
7,392,0.0695,3.1193
7,393,0.0171,3.1193
7,394,0.0805,3.1193
7,395,0.0594,3.1193
7,396,0.045,3.1193
7,397,0.0372,3.1193
7,398,0.011,3.1193
7,399,0.0345,3.1193
7,400,0.0572,3.1193
7,401,0.0622,3.1193
7,402,0.0335,3.1193
7,403,0.0281,3.1193
7,404,0.0706,3.1193
7,405,0.0417,3.1193
7,406,0.0481,3.1193
7,407,0.199,3.1193
7,408,0.0304,3.1193
7,409,0.0429,3.1193
7,410,0.1276,3.1193
7,411,0.1026,3.1193
7,412,0.1686,3.1193
7,413,0.0306,3.1193
7,414,0.127,3.1193
7,415,0.1162,3.1193
7,416,0.0396,3.1193
7,417,0.183,3.1193
7,418,0.1715,3.1193
7,419,0.0622,3.1193
7,420,0.0446,3.1193
7,421,0.1177,3.1193
7,422,0.0269,3.1193
7,423,0.0969,3.1193
7,424,0.065,3.1193
7,425,0.0212,3.1193
7,426,0.1403,3.1193
7,427,0.061,3.1193
7,428,0.074,3.1193
7,429,0.0492,3.1193
7,430,0.1091,3.1193
7,431,0.0618,3.1193
7,432,0.125,3.1193
7,433,0.1116,3.1193
7,434,0.1067,3.1193
7,435,0.0592,3.1193
7,436,0.0742,3.1193
7,437,0.159,3.1193
7,438,0.0561,3.1193
7,439,0.2175,3.1193
7,440,0.0744,3.1193
7,441,0.208,3.1193
7,442,0.0347,3.1193
7,443,0.03,3.1193
7,444,0.1588,3.1193
7,445,0.0411,3.1193
8,0,0.0114,3.1193
8,1,0.0512,3.1193
8,2,0.0175,3.1193
8,3,0.0562,3.1193
8,4,0.1095,3.1193
8,5,0.0929,3.1193
8,6,0.1236,3.1193
8,7,0.0468,3.1193
8,8,0.2484,3.1193
8,9,0.0514,3.1193
8,10,0.0958,3.1193
8,11,0.0751,3.1193
8,12,0.0053,3.1193
8,13,0.0672,3.1193
8,14,0.0664,3.1193
8,15,0.0577,3.1193
8,16,0.0951,3.1193
8,17,0.0316,3.1193
8,18,0.0943,3.1193
8,19,0.115,3.1193
8,20,0.04,3.1193
8,21,0.082,3.1193
8,22,0.0185,3.1193
8,23,0.155,3.1193
8,24,0.0274,3.1193
8,25,0.0773,3.1193
8,26,0.0452,3.1193
8,27,0.0531,3.1193
8,28,0.159,3.1193
8,29,0.0272,3.1193
8,30,0.0414,3.1193
8,31,0.0539,3.1193
8,32,0.0668,3.1193
8,33,0.0909,3.1193
8,34,0.2374,3.1193
8,35,0.0587,3.1193
8,36,0.0877,3.1193
8,37,0.0778,3.1193
8,38,0.0783,3.1193
8,39,0.1302,3.1193
8,40,0.0576,3.1193
8,41,0.052,3.1193
8,42,0.0259,3.1193
8,43,0.0456,3.1193
8,44,0.0615,3.1193
8,45,0.0237,3.1193
8,46,0.0906,3.1193
8,47,0.0159,3.1193
8,48,0.1038,3.1193
8,49,0.0246,3.1193
8,50,0.0334,3.1193
8,51,0.0256,3.1193
8,52,0.1738,3.1193
8,53,0.0316,3.1193
8,54,0.0288,3.1193
8,55,0.1096,3.1193
8,56,0.0226,3.1193
8,57,0.116,3.1193
8,58,0.0338,3.1193
8,59,0.0774,3.1193
8,60,0.1498,3.1193
8,61,0.0319,3.1193
8,62,0.0175,3.1193
8,63,0.0234,3.1193
8,64,0.0289,3.1193
8,65,0.0594,3.1193
8,66,0.0326,3.1193
8,67,0.0432,3.1193
8,68,0.02,3.1193
8,69,0.0984,3.1193
8,70,0.1091,3.1193
8,71,0.0643,3.1193
8,72,0.0297,3.1193
8,73,0.0981,3.1193
8,74,0.0164,3.1193
8,75,0.1092,3.1193
8,76,0.2009,3.1193
8,77,0.0432,3.1193
8,78,0.083,3.1193
8,79,0.0291,3.1193
8,80,0.0653,3.1193
8,81,0.1233,3.1193
8,82,0.011,3.1193
8,83,0.0457,3.1193
8,84,0.0452,3.1193
8,85,0.1574,3.1193
8,86,0.0232,3.1193
8,87,0.0384,3.1193
8,88,0.0312,3.1193
8,89,0.0263,3.1193
8,90,0.0325,3.1193
8,91,0.013,3.1193
8,92,0.1838,3.1193
8,93,0.2625,3.1193
8,94,0.0339,3.1193
8,95,0.0449,3.1193
8,96,0.1875,3.1193
8,97,0.1102,3.1193
8,98,0.02,3.1193
8,99,0.1276,3.1193
8,100,0.096,3.1193
8,101,0.0695,3.1193
8,102,0.0614,3.1193
8,103,0.1863,3.1193
8,104,0.051,3.1193
8,105,0.0342,3.1193
8,106,0.0275,3.1193
8,107,0.1541,3.1193
8,108,0.1764,3.1193
8,109,0.018,3.1193
8,110,0.0482,3.1193
8,111,0.0498,3.1193
8,112,0.0185,3.1193
8,113,0.0493,3.1193
8,114,0.2054,3.1193
8,115,0.0835,3.1193
8,116,0.0662,3.1193
8,117,0.0192,3.1193
8,118,0.018,3.1193
8,119,0.0598,3.1193
8,120,0.038,3.1193
8,121,0.0428,3.1193
8,122,0.037,3.1193
8,123,0.408,3.1193
8,124,0.0489,3.1193
8,125,0.0248,3.1193
8,126,0.0456,3.1193
8,127,0.0443,3.1193
8,128,0.057,3.1193
8,129,0.023,3.1193
8,130,0.0527,3.1193
8,131,0.0534,3.1193
8,132,0.1897,3.1193
8,133,0.0281,3.1193
8,134,0.0531,3.1193
8,135,0.1795,3.1193
8,136,0.0225,3.1193
8,137,0.3217,3.1193
8,138,0.0244,3.1193
8,139,0.0508,3.1193
8,140,0.1308,3.1193
8,141,0.3063,3.1193
8,142,0.03,3.1193
8,143,0.0632,3.1193
8,144,0.0159,3.1192
8,145,0.1038,3.1192
8,146,0.0932,3.1192
8,147,0.2694,3.1192
8,148,0.1272,3.1192
8,149,0.0275,3.1192
8,150,0.0501,3.1192
8,151,0.1885,3.1192
8,152,0.06,3.1192
8,153,0.0993,3.1192
8,154,0.0108,3.1192
8,155,0.0338,3.1192
8,156,0.0841,3.1192
8,157,0.0254,3.1192
8,158,0.1542,3.1192
8,159,0.0906,3.1192
8,160,0.1959,3.1192
8,161,0.0289,3.1192
8,162,0.0932,3.1192
8,163,0.118,3.1192
8,164,0.0127,3.1192
8,165,0.0459,3.1192
8,166,0.1115,3.1192
8,167,0.1321,3.1192
8,168,0.0914,3.1192
8,169,0.0914,3.1192
8,170,0.0978,3.1193
8,171,0.0095,3.1193
8,172,0.0638,3.1193
8,173,0.0131,3.1193
8,174,0.1106,3.1193
8,175,0.0925,3.1193
8,176,0.0251,3.1193
8,177,0.3046,3.1193
8,178,0.0923,3.1193
8,179,0.106,3.1193
8,180,0.0829,3.1193
8,181,0.0645,3.1193
8,182,0.0556,3.1193
8,183,0.0289,3.1193
8,184,0.0491,3.1193
8,185,0.0215,3.1193
8,186,0.029,3.1193
8,187,0.0388,3.1193
8,188,0.0696,3.1193
8,189,0.1268,3.1193
8,190,0.2116,3.1193
8,191,0.0461,3.1193
8,192,0.0545,3.1193
8,193,0.0349,3.1193
8,194,0.0387,3.1193
8,195,0.0301,3.1193
8,196,0.0556,3.1193
8,197,0.0577,3.1193
8,198,0.0365,3.1193
8,199,0.021,3.1193
8,200,0.0679,3.1193
8,201,0.0357,3.1193
8,202,0.0884,3.1193
8,203,0.023,3.1193
8,204,0.1729,3.1193
8,205,0.0188,3.1193
8,206,0.0367,3.1193
8,207,0.217,3.1193
8,208,0.0728,3.1193
8,209,0.0058,3.1193
8,210,0.037,3.1193
8,211,0.0074,3.1193
8,212,0.1204,3.1193
8,213,0.1115,3.1193
8,214,0.0601,3.1193
8,215,0.121,3.1193
8,216,0.1223,3.1193
8,217,0.0383,3.1193
